,console,names,release,scores,user_score
8889,PC,Majestic,"Jul 31, 2001",66,7.4
8890,PC,Alone in the Dark: The New Nightmare,"Jun 25, 2001",66,7.6
8891,PS,SnoCross Championship Racing,"Aug 22, 2000",66,tbd
8892,WII,We Ski & Snowboard,"Mar 3, 2009",66,8.3
8893,WII,Ice Age 2: The Meltdown,"Dec 6, 2006",66,7.8
8894,DS,Looney Tunes: Duck Amuck,"Oct 9, 2007",66,tbd
8895,3DS,AiRace Xeno,"Jun 12, 2014",66,tbd
8896,PC,Oozi: Earth Adventure,"Dec 5, 2013",66,7.3
8897,XONE,Neverwinter,"Mar 31, 2015",66,4.9
8898,PC,Secret Files: Tunguska,"Oct 30, 2006",66,7.4
8899,VITA,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,"Sep 20, 2016",66,tbd
8900,XONE,Enigmatis: The Ghosts of Maple Creek,"Apr 8, 2016",66,7.4
8901,VITA,King Oddball,"Feb 4, 2014",66,6.3
8902,DS,Prey the Stars,"Oct 13, 2008",66,tbd
8903,XBOX,Evil Dead: Regeneration,"Sep 13, 2005",66,tbd
8904,PS2,Aeon Flux,"Nov 15, 2005",66,5.8
8905,XONE,Cobalt,"Feb 2, 2016",66,7.6
8906,X360,Marlow Briggs and the Mask of Death,"Sep 20, 2013",66,5.4
8907,X360,F.E.A.R. Files,"Nov 6, 2007",66,7.1
8908,PC,Theatre of War,"May 19, 2008",66,6.2
8909,PC,Mole Control,"Apr 5, 2011",66,tbd
8910,X360,WRC: FIA World Rally Championship,"Oct 20, 2010",66,6.0
8911,PS2,Rumble Roses,"Nov 9, 2004",66,8.5
8912,3DS,Yo-Kai Watch 2: Fleshy Souls,"Sep 30, 2016",66,7.8
8913,PC,I Am Alive,"Sep 6, 2012",66,6.0
8914,PSP,Vempire,"Oct 22, 2009",66,tbd
8915,PC,Desperados 2: Cooper's Revenge,"May 5, 2006",66,6.7
8916,XONE,The Incredible Adventures of Van Helsing II,"Jul 1, 2016",66,tbd
8917,DS,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011",66,tbd
8918,WII,Nerf N-Strike,"Oct 28, 2008",66,4.4
8919,PS3,Wolf of the Battlefield: Commando 3,"Jun 5, 2008",66,7.0
8920,PS2,Mobile Suit Gundam: Encounters in Space,"Dec 5, 2003",66,8.5
8921,PS2,Aliens Versus Predator: Extinction,"Jul 30, 2003",66,8.4
8922,PS2,Return to Castle Wolfenstein: Operation Resurrection,"May 30, 2003",66,8.0
8923,GC,Superman: Shadow of Apokolips,"Mar 25, 2003",66,7.3
8924,PS2,Jet X2O,"Oct 28, 2002",66,tbd
8925,PC,Moto Racer 3,"Jan 31, 2002",66,7.5
8926,DS,Unsolved Crimes,"Sep 30, 2008",66,tbd
8927,PS4,One Piece: Burning Blood,"May 31, 2016",66,7.9
8928,X360,The Last Remnant,"Nov 20, 2008",66,6.9
8929,PS2,Samurai Champloo: Sidetracked,"Apr 11, 2006",66,7.2
8930,PC,Lost Planet: Extreme Condition,"Jun 26, 2007",66,7.3
8931,X360,Kinect Sports: Season Two,"Oct 25, 2011",66,6.5
8932,PS3,Wheelman,"Mar 24, 2009",66,7.2
8933,X360,Fantastic Pets,"Apr 12, 2011",66,7.5
8934,PC,Sunset,"May 21, 2015",66,2.8
8935,PC,The Walking Dead: Michonne - Episode 2: Give No Shelter,"Mar 29, 2016",66,6.1
8936,PS3,Apache: Air Assault,"Nov 16, 2010",66,6.1
8937,PC,Cold Fear,"May 17, 2005",66,7.7
8938,PS2,Atari Anthology,"Nov 22, 2004",66,4.3
8939,X360,Backbreaker: Vengeance,"Jun 29, 2011",66,5.0
8940,WIIU,Just Dance 4,"Nov 18, 2012",66,7.8
8941,VITA,Operation Abyss: New Tokyo Legacy,"Jun 9, 2015",66,7.6
8942,PC,Among the Sleep,"May 29, 2014",66,7.4
8943,PS2,S.L.A.I.: Steel Lancer Arena International,"Sep 21, 2005",66,7.8
8944,GBA,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,"Feb 15, 2005",66,8.7
8945,PSP,PoPoLoCrois,"Nov 29, 2005",66,7.4
8946,PS2,NeoGeo Battle Coliseum,"Dec 17, 2007",66,8.8
8947,PC,The Bureau: XCOM Declassified,"Aug 20, 2013",66,6.5
8948,WII,The Bigs,"Jun 25, 2007",66,7.1
8949,PS4,Batman: The Telltale Series - Episode 2: Children of Arkham,"Sep 20, 2016",66,7.2
8950,XBOX,Crash Twinsanity,"Sep 28, 2004",66,8.6
8951,PS4,Exist Archive: The Other Side of the Sky,"Oct 18, 2016",66,7.7
8952,XONE,King Oddball,"Sep 9, 2016",66,tbd
8953,PC,Fairy Fencer F,"Aug 4, 2015",66,8.0
8954,PS3,Pac-Man Museum,"Feb 25, 2014",66,6.4
8955,VITA,Dragon Ball Z: Battle of Z,"Jan 28, 2014",66,7.5
8956,PC,KickBeat: Steam Edition,"Jan 20, 2014",66,7.4
8957,GC,Major League Baseball 2K6,"Jun 12, 2006",66,tbd
8958,XONE,Unmechanical: Extended Edition,"Jan 30, 2015",66,7.8
8959,WII,Final Fantasy Crystal Chronicles: The Crystal Bearers,"Dec 26, 2009",66,7.6
8960,PSP,Frogger Helmet Chaos,"Sep 29, 2005",66,6.4
8961,VITA,Doki-Doki Universe,"Dec 10, 2013",66,5.7
8962,GBA,Classic NES Series: Dr. Mario,"Oct 25, 2004",66,7.5
8963,PS2,Super Trucks Racing,"Oct 29, 2003",66,tbd
8964,PS2,Freaky Flyers,"Aug 5, 2003",66,tbd
8965,PS2,Auto Modellista,"Mar 25, 2003",66,7.5
8966,XBOX,UFC: Tapout 2,"Mar 20, 2003",66,7.3
8967,PS2,Disaster Report,"Feb 15, 2003",66,8.0
8968,GC,Defender,"Nov 3, 2002",66,tbd
8969,PS,RPG Maker,"Sep 19, 2000",66,8.2
8970,PS4,Driveclub VR,"Oct 13, 2016",66,5.8
8971,PC,Rise of Venice,"Sep 27, 2013",66,6.8
8972,PC,Colour Bind,"Sep 24, 2012",66,6.8
8973,DS,Jam Sessions 2,"Oct 20, 2009",66,tbd
8974,VITA,Ragnarok Odyssey,"Oct 30, 2012",66,7.8
8975,PSP,Neopets Petpet Adventures: The Wand of Wishing,"Mar 14, 2006",66,7.7
8976,PS4,RIDE,"Oct 6, 2015",66,7.0
8977,PS2,NFL Head Coach,"Jun 20, 2006",66,6.9
8978,PC,Dragon Age II: Legacy,"Jul 26, 2011",66,4.2
8979,DS,Tak: The Great Juju Challenge,"Sep 19, 2005",66,tbd
8980,PS3,Trivial Pursuit,"Mar 10, 2009",66,7.1
8981,PSP,Armored Core: Formula Front - Extreme Battle,"Dec 15, 2005",66,5.5
8982,PS3,Monsters vs. Aliens,"Mar 24, 2009",66,4.5
8983,PS3,Atelier Meruru: The Apprentice of Arland,"May 29, 2012",66,6.8
8984,DS,MechAssault: Phantom War,"Sep 12, 2006",66,4.5
8985,PS2,Gretzky NHL 2005,"Nov 9, 2004",66,9.1
8986,PS2,Arthur and the Invisibles,"Jan 9, 2007",66,tbd
8987,PS4,Slain: Back From Hell,"Sep 20, 2016",66,8.2
8988,PS4,The Last Tinker: City of Colors,"Mar 4, 2016",66,6.1
8989,VITA,MonsterBag,"Apr 7, 2015",66,7.1
8990,PC,Strike Suit Infinity,"Apr 30, 2013",66,7.0
8991,PS3,Puzzle Agent,"Apr 19, 2011",66,4.4
8992,PS3,Michael Jackson The Experience,"Apr 12, 2011",66,8.4
8993,DS,DJ Star,"Nov 10, 2009",66,tbd
8994,WII,Octomania,"Mar 31, 2008",66,tbd
8995,WII,The House of the Dead 2 & 3 Return,"Mar 11, 2008",66,7.5
8996,DS,The Sims 2: Castaway,"Oct 22, 2007",66,4.0
8997,PC,Wanted: A Wild Western Adventure,"Oct 3, 2004",66,8.4
8998,GBA,SSX Tricky,"Oct 31, 2002",66,tbd
8999,PS2,Crash Bandicoot: The Wrath of Cortex,"Oct 29, 2001",66,7.1
9000,PS2,The Bouncer,"Mar 5, 2001",66,8.0
9001,PS2,NASCAR 2001,"Nov 6, 2000",66,6.6
9002,X360,Universe at War: Earth Assault,"Mar 25, 2008",66,8.3
9003,X360,Fuel,"Jun 2, 2009",66,7.0
9004,PC,The Last Remnant,"Mar 24, 2009",66,8.3
9005,PC,Dark Fall: Lights Out,"Aug 31, 2004",66,7.1
9006,X360,Blazing Angels: Squadrons of WWII,"Mar 23, 2006",66,7.9
9007,PS3,nail'd,"Nov 30, 2010",66,6.2
9008,PC,LEGO Indiana Jones 2: The Adventure Continues,"Nov 17, 2009",66,8.0
9009,DS,Pirates of the Caribbean: At World's End,"May 22, 2007",66,tbd
9010,X360,Major League Baseball 2K6,"Apr 10, 2006",66,3.9
9011,PS3,Lightning Returns: Final Fantasy XIII,"Feb 11, 2014",66,6.0
9012,PS4,The Golf Club,"Aug 19, 2014",66,6.3
9013,PS3,Armored Core: Verdict Day,"Sep 24, 2013",66,7.4
9014,PC,The Elder Scrolls V: Skyrim - Dawnguard,"Aug 2, 2012",66,6.8
9015,X360,L.A. Noire: Reefer Madness,"Jul 12, 2011",66,7.8
9016,PS3,High Velocity Bowling,"Dec 6, 2007",66,8.1
9017,PC,Agatha Christie: Evil Under the Sun,"Oct 16, 2007",66,7.2
9018,PC,The Novelist,"Dec 10, 2013",66,5.9
9019,PC,The Settlers: Rise of an Empire,"Sep 25, 2007",66,7.7
9020,WIIU,The Amazing Spider-Man,"Mar 5, 2013",66,6.7
9021,GBA,Classic NES Series: Excitebike,"Jun 2, 2004",66,tbd
9022,XBOX,Mafia,"Mar 13, 2004",66,7.9
9023,PC,Real Myst,"Nov 14, 2000",66,8.3
9024,PS,Bust A Groove 2,"Mar 31, 1999",66,8.9
9025,PS4,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,"Sep 20, 2016",66,tbd
9026,PC,Fallout: New Vegas - Honest Hearts,"May 17, 2011",66,6.7
9027,PC,Armada 2526,"Nov 17, 2009",66,6.5
9028,XONE,Song of the Deep,"Jul 12, 2016",66,6.7
9029,X360,Fable II: Knothole Island,"Jan 13, 2009",66,7.3
9030,PS3,Dengeki Bunko: Fighting Climax,"Oct 6, 2015",66,8.2
9031,3DS,Picross e3,"Oct 3, 2013",66,7.3
9032,DS,My Frogger Toy Trials,"Nov 13, 2006",66,tbd
9033,PC,Patrician IV,"Sep 24, 2010",66,6.4
9034,3DS,Mario & Sonic at the London 2012 Olympic Games,"Feb 14, 2012",66,6.1
9035,PS4,MXGP: The Official Motocross Videogame,"Nov 18, 2014",66,6.2
9036,PC,Star Trek Online,"Feb 2, 2010",66,6.2
9037,PS3,NHL 2K10,"Sep 15, 2009",66,7.1
9038,GBA,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005",66,6.8
9039,PC,Dark Sector,"Mar 24, 2009",66,6.4
9040,PS4,Full Mojo Rampage,"Jun 28, 2016",66,tbd
9041,X360,Wolfenstein 3D,"Jun 3, 2009",66,8.2
9042,WII,Midnight Pool,"Aug 18, 2008",66,8.0
9043,XBOX,World Championship Poker,"Nov 30, 2004",66,tbd
9044,WIIU,Mario Party 10,"Mar 20, 2015",66,6.5
9045,PC,CONSORTIUM,"Jan 6, 2014",66,7.5
9046,PS2,Arena Football,"Feb 7, 2006",66,8.6
9047,PS4,NASCAR Heat Evolution,"Sep 13, 2016",66,3.8
9048,WII,Spyborgs,"Sep 22, 2009",66,6.3
9049,PS3,Harry Potter and the Half-Blood Prince,"Jun 30, 2009",66,7.1
9050,PC,King Arthur II: The Role-Playing Wargame,"Jan 27, 2012",66,6.5
9051,XBOX,ProStroke Golf - World Tour 2007,"Sep 12, 2006",66,7.3
9052,X360,Death Tank,"Feb 18, 2009",66,7.0
9053,PS3,Magic Orbz,"Jan 15, 2009",66,7.6
9054,GBA,Duel Masters: Kaijudo Showdown,"Nov 16, 2004",66,tbd
9055,PC,NHL 2005,"Sep 14, 2004",66,4.5
9056,PS2,Battlestar Galactica,"Nov 19, 2003",66,6.8
9057,XBOX,Grabbed by the Ghoulies,"Oct 21, 2003",66,7.3
9058,PC,Neocron,"Nov 17, 2002",66,8.2
9059,PS2,Sega Soccer Slam,"Sep 2, 2002",66,tbd
9060,PS3,3 on 3 NHL Arcade,"Feb 5, 2009",66,7.1
9061,PS2,WinBack: Covert Operations,"Mar 27, 2001",66,7.6
9062,X360,Strania,"Mar 30, 2011",66,tbd
9063,PSP,Obscure: The Aftermath,"Oct 13, 2009",66,8.2
9064,PC,Dead Rising 2: Off the Record,"Oct 11, 2011",66,5.3
9065,PC,Serious Sam Double D,"Aug 30, 2011",66,7.5
9066,PC,This Is the Police,"Jul 28, 2016",66,7.9
9067,PC,Sword of the New World: Granado Espada,"Jul 12, 2007",66,8.1
9068,WII,Viral Survival,"May 24, 2010",66,tbd
9069,X360,Wolf of the Battlefield: Commando 3,"Jun 25, 2008",66,7.9
9070,DS,Yu-Gi-Oh! GX: Spirit Caller,"Jan 2, 2007",66,8.2
9071,DS,Tamagotchi Connection: Corner Shop 2,"Nov 14, 2006",66,tbd
9072,XBOX,Street Racing Syndicate,"Aug 31, 2004",66,9.0
9073,PC,Assassin's Creed Liberation HD,"Jan 15, 2014",66,5.8
9074,XBOX,Obscure,"Apr 6, 2005",66,8.4
9075,PS4,Need for Speed,"Nov 3, 2015",66,7.2
9076,PC,A Bird Story,"Nov 7, 2014",66,7.3
9077,X360,Shred Nebula,"Sep 3, 2008",66,tbd
9078,X360,Lost Cities,"Apr 23, 2008",66,6.8
9079,PSP,NASCAR,"Sep 6, 2006",66,5.3
9080,XONE,Never Alone,"Nov 19, 2014",66,7.0
9081,PS2,The King of Fighters 2006,"Sep 19, 2006",66,8.6
9082,PC,Tom Clancy's HAWX 2,"Nov 22, 2010",66,3.8
9083,PC,Lightning Returns: Final Fantasy XIII,"Dec 10, 2015",66,8.0
9084,PS3,Angry Birds Trilogy,"Sep 25, 2012",66,3.7
9085,PS3,London 2012 - The Official Video Game of the Olympic Games,"Jun 26, 2012",66,6.3
9086,PS3,Slam Bolt Scrappers,"Mar 15, 2011",66,7.8
9087,DS,Disney's Chicken Little: Ace in Action,"Nov 9, 2006",66,tbd
9088,PS2,Duel Masters,"Nov 2, 2004",66,8.3
9089,GBA,Classic NES Series: Ice Climber,"Jun 2, 2004",66,tbd
9090,PC,kill.switch,"Mar 30, 2004",66,7.8
9091,PS2,Dragon Ball Z: Budokai 2,"Dec 4, 2003",66,8.2
9092,PS2,Whiplash,"Nov 18, 2003",66,8.6
9093,GC,Wallace & Gromit in Project Zoo,"Oct 14, 2003",66,2.8
9094,XBOX,XGRA: Extreme-G Racing Association,"Sep 17, 2003",66,6.8
9095,GC,Black & Bruised,"Jan 26, 2003",66,tbd
9096,PS2,Magna Carta: Tears of Blood,"Nov 16, 2005",66,7.0
9097,XONE,Just Dance 2016,"Oct 20, 2015",66,6.1
9098,PS2,One Piece: Grand Adventure,"Aug 29, 2006",66,8.6
9099,PC,Agatha Christie: The ABC Murders,"Feb 4, 2016",66,8.5
9100,X360,Disney Universe,"Oct 25, 2011",66,5.3
9101,PS3,Planet Minigolf,"Jun 1, 2010",66,8.4
9102,GC,The Sims 2: Pets,"Oct 17, 2006",66,7.3
9103,WIIU,One Piece: Unlimited World Red,"Jul 8, 2014",66,7.8
9104,PC,Flockers,"May 6, 2014",66,5.3
9105,PC,Sniper Elite V2,"Apr 30, 2012",66,6.7
9106,PC,Memento Mori,"Jul 29, 2009",66,8.4
9107,X360,3D Ultra MiniGolf Adventures,"Apr 18, 2007",66,6.1
9108,PSP,Monster Kingdom: Jewel Summoner,"Feb 19, 2007",66,6.8
9109,XBOX,Dynasty Warriors 5,"Sep 13, 2005",66,8.0
9110,X360,Tony Hawk's Pro Skater HD,"Jul 18, 2012",66,5.7
9111,X360,Tomb Raider Underworld: Lara's Shadow,"Mar 10, 2009",66,8.0
9112,VITA,Super Monkey Ball: Banana Splitz,"Oct 23, 2012",66,7.5
9113,PS2,R: Racing Evolution,"Dec 9, 2003",66,6.2
9114,WII,Onslaught,"Feb 23, 2009",66,7.5
9115,PC,The Yawhg,"Feb 27, 2014",66,7.9
9116,XBOX,Shattered Union,"Oct 17, 2005",66,6.9
9117,WII,Sonic Unleashed,"Nov 18, 2008",66,7.3
9118,PSP,Ape Escape: On the Loose,"Mar 22, 2005",66,6.4
9119,XONE,Agatha Christie's The ABC Murders,"Feb 23, 2016",66,7.3
9120,PC,Halo: Spartan Strike,"Apr 16, 2015",66,6.1
9121,VITA,Destiny of Spirits,"Mar 25, 2014",66,7.0
9122,PC,NaissanceE,"Feb 13, 2014",66,7.1
9123,X360,Madden NFL Arcade,"Nov 24, 2009",66,4.8
9124,DS,Disney's A Christmas Carol,"Nov 3, 2009",66,6.5
9125,PC,The Cameron Files: The Secret at Loch Ness,"Jan 24, 2002",66,5.8
9126,PC,Kane & Lynch 2: Dog Days,"Aug 17, 2010",66,5.7
9127,PS3,Inferno Pool,"Oct 28, 2009",66,6.6
9128,PS4,Saints Row IV: Re-Elected & Gat Out of Hell,"Jan 20, 2015",66,7.5
9129,DC,WWF Royal Rumble,"Aug 1, 2000",66,5.6
9130,WII,EA Playground,"Oct 22, 2007",66,7.6
9131,PS3,Carnival Island,"Nov 15, 2011",66,5.2
9132,PS3,Black Knight Sword,"Dec 11, 2012",66,6.6
9133,X360,Teenage Mutant Ninja Turtles: 1989 Classic Arcade,"Mar 14, 2007",66,7.3
9134,GBA,Juka and the Monophonic Menace,"Oct 24, 2006",66,tbd
9135,PC,Might & Magic: Heroes VI - Shades of Darkness,"May 2, 2013",66,5.3
9136,DS,Izuna: Legend of the Unemployed Ninja,"Feb 20, 2007",66,7.9
9137,DS,Point Blank DS,"Jun 13, 2006",66,8.3
9138,GC,Dragon Ball Z: Budokai 2,"Dec 15, 2004",66,5.8
9139,PC,Concursion,"Jun 6, 2014",66,8.1
9140,PC,Harry Potter and the Goblet of Fire,"Nov 8, 2005",66,4.1
9141,X360,Trivial Pursuit,"Mar 10, 2009",66,6.4
9142,PS2,Tokobot Plus: Mysteries of the Karakuri,"Oct 24, 2006",66,8.8
9143,VITA,Ninja Gaiden Sigma 2 Plus,"Feb 26, 2013",66,7.5
9144,X360,Rotastic,"Sep 21, 2011",66,tbd
9145,GC,Barnyard,"Aug 1, 2006",66,tbd
9146,GBA,Mega Man Battle Network 5: Team Colonel,"Jun 21, 2005",66,7.6
9147,PC,Strike Suit Zero,"Jan 23, 2013",66,7.3
9148,X360,Burnout Crash!,"Sep 21, 2011",66,6.4
9149,PS4,Oceanhorn: Monster of Uncharted Seas,"Sep 7, 2016",66,8.2
9150,X360,The Black Eyed Peas Experience,"Nov 8, 2011",66,5.8
9151,PS3,Karaoke Revolution,"Nov 24, 2009",66,tbd
9152,PS3,Sackboy's Prehistoric Moves,"Dec 14, 2010",66,6.1
9153,VITA,F1 2011,"Feb 15, 2012",66,6.2
9154,DS,Transformers: Revenge of the Fallen - Decepticons,"Jun 23, 2009",66,2.6
9155,DS,Kingdom Hearts Re:coded,"Jan 11, 2011",66,7.0
9156,X360,Monopoly Streets,"Oct 26, 2010",66,6.6
9157,GC,Pac-Man World 3,"Nov 17, 2005",66,7.3
9158,PS3,Superstars V8 Racing,"Oct 26, 2010",66,4.9
9159,PS4,Unepic,"Mar 29, 2016",66,6.0
9160,XONE,Adventure Time: Finn and Jake Investigations,"Oct 20, 2015",66,5.3
9161,PC,Citizens of Earth,"Jan 20, 2015",66,6.6
9162,X360,A.R.E.S. Extinction Agenda EX,"Oct 2, 2013",66,7.2
9163,PC,Ghost Pirates of Vooju Island,"Aug 30, 2010",66,tbd
9164,DS,Air Traffic Chaos,"Sep 9, 2008",66,tbd
9165,DS,Heroes of Mana,"Aug 14, 2007",66,tbd
9166,PC,Sonic Heroes,"Nov 17, 2004",66,7.5
9167,GBA,Pitfall: The Lost Expedition,"Feb 18, 2004",66,tbd
9168,PS2,AirForce Delta Strike,"Feb 3, 2004",66,7.0
9169,GC,Crash Nitro Kart,"Nov 11, 2003",66,7.4
9170,PC,American Conquest: Fight Back,"Sep 29, 2003",66,7.6
9171,GBA,Tomb Raider: The Prophecy,"Nov 12, 2002",66,8.8
9172,XBOX,Enclave,"Jul 29, 2002",66,8.4
9173,GC,Home Run King,"Mar 18, 2002",66,tbd
9174,PC,Combat Command 2: Danger Forward!,"Dec 17, 2000",66,tbd
9175,PS,Disney's The Emperor's New Groove,"Nov 13, 2000",66,7.2
9176,WII,Harvest Moon: Tree of Tranquility,"Sep 30, 2008",65,8.2
9177,X360,Robotron: 2084,"Dec 16, 2005",65,6.7
9178,3DS,Nintendo Pocket Football Club,"Apr 17, 2014",65,7.5
9179,WII,New Play Control! Mario Power Tennis,"Mar 9, 2009",65,7.3
9180,WII,NHL 2K9,"Sep 8, 2008",65,5.4
9181,PS2,Neo Contra,"Oct 19, 2004",65,7.1
9182,3DS,Unchained Blades,"Jan 3, 2013",65,7.8
9183,DS,Ferrari Challenge Trofeo Pirelli,"Aug 26, 2008",65,tbd
9184,PC,Stronghold: Crusader II,"Sep 23, 2014",65,6.2
9185,PC,Forge,"Dec 4, 2012",65,7.6
9186,PS3,Armored Core 4,"Mar 20, 2007",65,6.8
9187,PS4,Laserlife,"Sep 22, 2015",65,tbd
9188,PSP,Aero Racer,"Mar 11, 2010",65,6.2
9189,PS3,Diner Dash,"Nov 24, 2009",65,tbd
9190,DS,Cooking Mama 3: Shop & Chop,"Oct 20, 2009",65,6.0
9191,X360,Too Human,"Aug 19, 2008",65,7.0
9192,PC,Slender: The Arrival,"Mar 26, 2013",65,6.1
9193,DS,LEGO Battles,"Jun 10, 2009",65,8.9
9194,PS3,UFC Personal Trainer: The Ultimate Fitness System,"Jun 28, 2011",65,2.4
9195,PC,Hearts of Iron III: Semper Fi,"Jun 7, 2010",65,5.7
9196,PC,Elegy for a Dead World,"Dec 10, 2014",65,6.2
9197,PC,Memento Mori 2,"May 13, 2014",65,7.1
9198,X360,Military Madness: Nectaris,"Sep 30, 2009",65,6.3
9199,WII,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,"Feb 19, 2008",65,5.9
9200,PC,Yesterday,"Mar 22, 2012",65,6.7
9201,WII,FIFA Soccer 08,"Oct 9, 2007",65,6.1
9202,X360,Bankshot Billiards 2,"Nov 22, 2005",65,6.2
9203,GBA,Freekstyle,"Aug 30, 2003",65,tbd
9204,PS2,NFL GameDay 2004,"Aug 27, 2003",65,8.7
9205,PS2,World Destruction League: Thunder Tanks,"Dec 20, 2000",65,5.9
9206,DS,Children of Mana,"Nov 1, 2006",65,6.0
9207,PC,Remember Me,"Jun 3, 2013",65,7.4
9208,XONE,Batman: The Telltale Series - Episode 1: Realm of Shadows,"Aug 2, 2016",65,6.8
9209,XONE,Call of Duty: Ghosts - Onslaught,"Jan 28, 2014",65,4.2
9210,PS2,Tiger Woods PGA Tour 08,"Aug 28, 2007",65,tbd
9211,PC,Heroes of Normandie,"Oct 1, 2015",65,4.3
9212,PC,Insecticide: Episode 1,"Jun 13, 2008",65,6.5
9213,GC,Custom Robo,"May 10, 2004",65,8.5
9214,X360,Dig Dug,"Oct 11, 2006",65,6.6
9215,X360,Feeding Frenzy,"Mar 10, 2006",65,7.1
9216,PSP,Metal Gear Solid: Portable Ops Plus,"Nov 13, 2007",65,7.4
9217,X360,Armored Core: Verdict Day,"Sep 24, 2013",65,7.6
9218,PC,The Raven: Legacy of a Master Thief - A Murder of Ravens,"Sep 24, 2013",65,4.7
9219,PC,Arthur and the Invisibles: The Game,"Jan 12, 2007",65,5.8
9220,PS3,Armored Core V,"Mar 20, 2012",65,7.3
9221,X360,Afro Samurai,"Jan 27, 2009",65,6.2
9222,PC,Cradle,"Jul 24, 2015",65,7.9
9223,XONE,Payday 2: Crimewave Edition,"Jun 16, 2015",65,3.2
9224,XONE,Flockers,"Sep 19, 2014",65,4.9
9225,VITA,Sorcery Saga: The Curse of the Great Curry God,"Dec 10, 2013",65,7.5
9226,PC,Need for Speed: Undercover,"Nov 17, 2008",65,4.9
9227,PC,Hinterland,"Sep 30, 2008",65,6.8
9228,PS3,Atelier Rorona: The Alchemist of Arland,"Sep 28, 2010",65,6.1
9229,PC,MotoGP 08,"Oct 28, 2008",65,5.6
9230,GBA,Teenage Mutant Ninja Turtles 2: Battle Nexus,"Oct 19, 2004",65,tbd
9231,XBOX,Enter the Matrix,"May 14, 2003",65,7.1
9232,PSP,No Gravity: The Plague of Mind,"Feb 26, 2009",65,tbd
9233,PS2,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"Sep 13, 2004",65,7.3
9234,GBA,Advance Guardian Heroes,"Sep 14, 2004",65,tbd
9235,DS,The Hardy Boys: Treasure on the Tracks,"Sep 1, 2009",65,tbd
9236,PC,RC Cars,"Dec 11, 2003",65,6.2
9237,PC,Battle Engine Aquila,"Oct 23, 2003",65,6.2
9238,PS2,Indiana Jones and the Emperor's Tomb,"Jun 26, 2003",65,8.6
9239,GBA,The Muppets: On With The Show!,"Mar 18, 2003",65,tbd
9240,PC,Casino Empire,"Sep 23, 2002",65,8.3
9241,XBOX,Cel Damage,"Nov 14, 2001",65,8.4
9242,XBOX,Mad Dash Racing,"Nov 14, 2001",65,7.7
9243,PC,Star Trek: Armada II,"Nov 12, 2001",65,8.2
9244,PC,Stupid Invaders,"Feb 21, 2001",65,7.0
9245,PC,Battleship: Surface Thunder,"Oct 15, 2000",65,tbd
9246,PS4,MXGP2: The Official Motocross Videogame,"Jun 21, 2016",65,7.2
9247,DS,Mystery Case Files: MillionHeir,"Sep 8, 2008",65,tbd
9248,XBOX,Pirates of the Caribbean,"Jul 1, 2003",65,7.4
9249,VITA,Kick & Fennick,"Feb 5, 2015",65,7.3
9250,PC,Heroes Over Europe,"Sep 8, 2009",65,7.3
9251,PC,Barrow Hill: Curse of the Ancient Circle,"Aug 25, 2006",65,7.9
9252,XONE,Saints Row: Gat Out of Hell,"Jan 20, 2015",65,6.0
9253,DS,Harvest Moon DS: Island of Happiness,"Aug 26, 2008",65,7.0
9254,PS3,Dragon Age II: Legacy,"Jul 26, 2011",65,5.2
9255,PC,Legion Arena,"Nov 22, 2005",65,8.1
9256,PC,Squad Assault: Second Wave,"Aug 31, 2005",65,tbd
9257,PC,Dungeons,"Feb 15, 2011",65,4.6
9258,PSP,Gretzky NHL 06,"Oct 4, 2005",65,6.8
9259,GC,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"Sep 13, 2004",65,tbd
9260,PS3,Aliens vs. Predator,"Feb 16, 2010",65,7.3
9261,WIIU,Kung Fu Rabbit,"May 2, 2013",65,5.1
9262,3DS,Dillon's Rolling Western,"Feb 22, 2012",65,7.5
9263,PS2,The Grim Adventures of Billy & Mandy,"Sep 25, 2006",65,7.9
9264,PSP,Dynasty Warriors: Strikeforce,"Apr 28, 2009",65,6.8
9265,X360,Elements of Destruction,"Jun 18, 2008",65,tbd
9266,X360,Disney's Meet the Robinsons,"Mar 27, 2007",65,tbd
9267,WII,Virtua Tennis 4,"May 10, 2011",65,7.5
9268,X360,Ms. Pac-Man,"Jan 10, 2007",65,7.0
9269,X360,Capcom Digital Collection,"Mar 27, 2012",65,5.3
9270,WII,The Sims 2: Pets,"Jun 12, 2007",65,7.3
9271,X360,007: Quantum of Solace,"Nov 4, 2008",65,7.1
9272,PS3,Resident Evil Code: Veronica X HD,"Sep 27, 2011",65,8.0
9273,PS4,Tharsis,"Jan 12, 2016",65,5.9
9274,PC,Choplifter HD,"Jan 11, 2012",65,6.4
9275,PC,CSI: Crime Scene Investigation: Dark Motives,"Mar 23, 2004",65,7.9
9276,GC,Dragon Ball Z: Budokai,"Oct 28, 2003",65,6.3
